表serial,水表地址,网关serial,总线(ch),累计流量(m³)
S1_101_LSB,2508010864,NS-S1-F2-SBWG01,1,
S1_102_LSB,2508010874,NS-S1-F2-SBWG01,1,
S1_802_RSB,2508010969,NS-S1-F2-SBWG01,1,
S1_801_RSB,2508010980,NS-S1-F2-SBWG01,1,
S1_208_LSB,250910314,NS-S1-F2-SBWG01,2,12
S1_1008_LSB,250910350,NS-S1-F2-SBWG01,2,34
S1_207_LSB,250910395,NS-S1-F2-SBWG01,2,39
S1_807_LSB,250910420,NS-S1-F2-SBWG01,2,38
S1_607_LSB,250910491,NS-S1-F2-SBWG01,2,34
S1_608_LSB,250910511,NS-S1-F2-SBWG01,2,29
S1_908_LSB,250910593,NS-S1-F2-SBWG01,2,40
S1_907_LSB,250910597,NS-S1-F2-SBWG01,2,24
S1_1007_LSB,250910641,NS-S1-F2-SBWG01,2,28
S1_308_LSB,250910714,NS-S1-F2-SBWG01,2,42
S1_1107_LSB,250910755,NS-S1-F2-SBWG01,2,37
S1_307_LSB,250910804,NS-S1-F2-SBWG01,2,52
S1_707_LSB,250910903,NS-S1-F2-SBWG01,2,
S1_107_LSB,250910961,NS-S1-F2-SBWG01,2,66
S1_808_LSB,250910991,NS-S1-F2-SBWG01,2,30
S1_106_LSB,250911000,NS-S1-F2-SBWG01,2,33
S1_1108_LSB,250911084,NS-S1-F2-SBWG01,2,28
S1_508_LSB,250911104,NS-S1-F2-SBWG01,2,38
S1_708_LSB,250911210,NS-S1-F2-SBWG01,2,25
S1_408_LSB,250911229,NS-S1-F2-SBWG01,2,45
S1_407_LSB,250911275,NS-S1-F2-SBWG01,2,19
S1_507_LSB,250911285,NS-S1-F2-SBWG01,2,42
S1_107_RSB,250911834,NS-S1-F2-SBWG01,2,31
S1_1107_RSB,250912545,NS-S1-F2-SBWG01,2,12
S1_507_RSB,250912548,NS-S1-F2-SBWG01,2,8
S1_208_RSB,250912605,NS-S1-F2-SBWG01,2,4
S1_207_RSB,250912630,NS-S1-F2-SBWG01,2,9
S1_807_RSB,250912698,NS-S1-F2-SBWG01,2,13
S1_608_RSB,250912707,NS-S1-F2-SBWG01,2,5
S1_308_RSB,250912712,NS-S1-F2-SBWG01,2,8
S1_307_RSB,250912719,NS-S1-F2-SBWG01,2,10
S1_408_RSB,250912755,NS-S1-F2-SBWG01,2,12
S1_607_RSB,250912773,NS-S1-F2-SBWG01,2,11
S1_908_RSB,250912916,NS-S1-F2-SBWG01,2,5
S1_1007_RSB,250912956,NS-S1-F2-SBWG01,2,6
S1_707_RSB,2508010033,NS-S1-F2-SBWG01,2,12
S1_708_RSB,2508010041,NS-S1-F2-SBWG01,2,6
S1_508_RSB,2508010044,NS-S1-F2-SBWG01,2,11
S1_808_RSB,2508010714,NS-S1-F2-SBWG01,2,5
S1_407_RSB,2508010721,NS-S1-F2-SBWG01,2,7
S1_907_RSB,2508010728,NS-S1-F2-SBWG01,2,8
S1_106_RSB,2508010740,NS-S1-F2-SBWG01,2,26
S1_1108_RSB,2508010935,NS-S1-F2-SBWG01,2,5
S1_1008_RSB,2508010975,NS-S1-F2-SBWG01,2,
S1_1103_RSB,240410004,NS-S1-F2-SBWG02,1,
S1_1003_LSB,250910315,NS-S1-F2-SBWG02,1,17
S1_1103_LSB,250910341,NS-S1-F2-SBWG02,1,29
S1_1004_LSB,250910399,NS-S1-F2-SBWG02,1,38
S1_303_LSB,250910404,NS-S1-F2-SBWG02,1,44
S1_604_LSB,250910479,NS-S1-F2-SBWG02,1,51
S1_804_LSB,250910492,NS-S1-F2-SBWG02,1,96
S1_204_LSB,250910538,NS-S1-F2-SBWG02,1,37
S1_1104_LSB,250910550,NS-S1-F2-SBWG02,1,43
S1_703_LSB,250910571,NS-S1-F2-SBWG02,1,62
S1_304_LSB,250910591,NS-S1-F2-SBWG02,1,52
S1_603_LSB,250910621,NS-S1-F2-SBWG02,1,32
S1_704_LSB,250910663,NS-S1-F2-SBWG02,1,
S1_503_LSB,250910671,NS-S1-F2-SBWG02,1,49
S1_504_LSB,250910672,NS-S1-F2-SBWG02,1,45
S1_903_LSB,250910808,NS-S1-F2-SBWG02,1,36
S1_203_LSB,250911004,NS-S1-F2-SBWG02,1,48
S1_904_LSB,250911009,NS-S1-F2-SBWG02,1,36
S1_103_LSB,250911042,NS-S1-F2-SBWG02,1,2
S1_404_LSB,250911129,NS-S1-F2-SBWG02,1,24
S1_403_LSB,250911172,NS-S1-F2-SBWG02,1,32
S1_803_LSB,250911263,NS-S1-F2-SBWG02,1,34
S1_1004_RSB,250911747,NS-S1-F2-SBWG02,1,13
S1_304_RSB,250911750,NS-S1-F2-SBWG02,1,17
S1_503_RSB,250911751,NS-S1-F2-SBWG02,1,9
S1_704_RSB,250911795,NS-S1-F2-SBWG02,1,7
S1_803_RSB,250911805,NS-S1-F2-SBWG02,1,10
S1_103_RSB,250911854,NS-S1-F2-SBWG02,1,0
S1_703_RSB,250911872,NS-S1-F2-SBWG02,1,12
S1_104_RSB,250912462,NS-S1-F2-SBWG02,1,1
S1_204_RSB,250912478,NS-S1-F2-SBWG02,1,30
S1_903_RSB,250912494,NS-S1-F2-SBWG02,1,8
S1_1003_RSB,250912565,NS-S1-F2-SBWG02,1,7
S1_203_RSB,250912660,NS-S1-F2-SBWG02,1,8
S1_403_RSB,250912771,NS-S1-F2-SBWG02,1,11
S1_904_RSB,2508010095,NS-S1-F2-SBWG02,1,11
S1_504_RSB,2508010744,NS-S1-F2-SBWG02,1,8
S1_303_RSB,2508010762,NS-S1-F2-SBWG02,1,14
S1_804_RSB,2508010796,NS-S1-F2-SBWG02,1,16
S1_104_LSB,2508010804,NS-S1-F2-SBWG02,1,2
S1_1104_RSB,2508010962,NS-S1-F2-SBWG02,1,9
S1_604_RSB,2508010964,NS-S1-F2-SBWG02,1,19
S1_603_RSB,2508010986,NS-S1-F2-SBWG02,1,5
S1_404_RSB,2508010997,NS-S1-F2-SBWG02,1,10
S1_510_RSB,240410426,NS-S1-F2-SBWG02,2,
S1_1010_LSB,250910331,NS-S1-F2-SBWG02,2,36
S1_509_LSB,250910349,NS-S1-F2-SBWG02,2,58
S1_910_LSB,250910471,NS-S1-F2-SBWG02,2,47
S1_108_LSB,250910564,NS-S1-F2-SBWG02,2,9
S1_109_LSB,250910576,NS-S1-F2-SBWG02,2,11
S1_309_LSB,250910578,NS-S1-F2-SBWG02,2,68
S1_1110_LSB,250910675,NS-S1-F2-SBWG02,2,22
S1_1009_LSB,250910706,NS-S1-F2-SBWG02,2,21
S1_310_LSB,250910712,NS-S1-F2-SBWG02,2,26
S1_209_LSB,250910749,NS-S1-F2-SBWG02,2,38
S1_609_LSB,250910810,NS-S1-F2-SBWG02,2,33
S1_610_LSB,250910811,NS-S1-F2-SBWG02,2,28
S1_410_LSB,250910859,NS-S1-F2-SBWG02,2,32
S1_210_LSB,250911008,NS-S1-F2-SBWG02,2,30
S1_909_LSB,250911068,NS-S1-F2-SBWG02,2,33
S1_709_LSB,250911128,NS-S1-F2-SBWG02,2,14
S1_710_LSB,250911133,NS-S1-F2-SBWG02,2,29
S1_810_LSB,250911138,NS-S1-F2-SBWG02,2,31
S1_510_LSB,250911145,NS-S1-F2-SBWG02,2,68
S1_1109_LSB,250911157,NS-S1-F2-SBWG02,2,39
S1_809_LSB,250911199,NS-S1-F2-SBWG02,2,26
S1_409_LSB,250911221,NS-S1-F2-SBWG02,2,20
S1_310_RSB,250911732,NS-S1-F2-SBWG02,2,10
S1_710_RSB,250911769,NS-S1-F2-SBWG02,2,6
S1_810_RSB,250911788,NS-S1-F2-SBWG02,2,10
S1_1009_RSB,250911848,NS-S1-F2-SBWG02,2,8
S1_209_RSB,250911851,NS-S1-F2-SBWG02,2,9
S1_509_RSB,250911882,NS-S1-F2-SBWG02,2,12
S1_309_RSB,250911897,NS-S1-F2-SBWG02,2,9
S1_610_RSB,250912479,NS-S1-F2-SBWG02,2,7
S1_210_RSB,250912484,NS-S1-F2-SBWG02,2,14
S1_1110_RSB,250912536,NS-S1-F2-SBWG02,2,5
S1_609_RSB,250912569,NS-S1-F2-SBWG02,2,12
S1_410_RSB,250912718,NS-S1-F2-SBWG02,2,7
S1_409_RSB,250912723,NS-S1-F2-SBWG02,2,18
S1_909_RSB,250912960,NS-S1-F2-SBWG02,2,9
S1_709_RSB,2508010021,NS-S1-F2-SBWG02,2,3
S1_1010_RSB,2508010091,NS-S1-F2-SBWG02,2,9
S1_109_RSB,2508010706,NS-S1-F2-SBWG02,2,6
S1_108_RSB,2508010707,NS-S1-F2-SBWG02,2,3
S1_910_RSB,2508010723,NS-S1-F2-SBWG02,2,15
S1_809_RSB,2508010778,NS-S1-F2-SBWG02,2,8
S1_1109_RSB,2508010908,NS-S1-F2-SBWG02,2,12
S1_505_LSB,250910358,NS-S1-F2-SBWG03,1,25
S1_606_LSB,250910438,NS-S1-F2-SBWG03,1,38
S1_1006_LSB,250910460,NS-S1-F2-SBWG03,1,60
S1_306_LSB,250910484,NS-S1-F2-SBWG03,1,48
S1_206_LSB,250910525,NS-S1-F2-SBWG03,1,72
S1_1106_LSB,250910625,NS-S1-F2-SBWG03,1,42
S1_506_LSB,250910652,NS-S1-F2-SBWG03,1,37
S1_605_LSB,250910724,NS-S1-F2-SBWG03,1,49
S1_1005_LSB,250910785,NS-S1-F2-SBWG03,1,54
S1_1105_LSB,250910799,NS-S1-F2-SBWG03,1,38
S1_906_LSB,250910831,NS-S1-F2-SBWG03,1,46
S1_105_LSB,250910857,NS-S1-F2-SBWG03,1,5
S1_706_LSB,250910904,NS-S1-F2-SBWG03,1,43
S1_705_LSB,250910907,NS-S1-F2-SBWG03,1,461
S1_806_LSB,250910924,NS-S1-F2-SBWG03,1,73
S1_205_LSB,250910984,NS-S1-F2-SBWG03,1,28
S1_905_LSB,250911020,NS-S1-F2-SBWG03,1,22
S1_305_LSB,250911069,NS-S1-F2-SBWG03,1,25
S1_805_LSB,250911201,NS-S1-F2-SBWG03,1,57
S1_405_LSB,250911244,NS-S1-F2-SBWG03,1,53
S1_406_LSB,250911284,NS-S1-F2-SBWG03,1,44
S1_305_RSB,250911715,NS-S1-F2-SBWG03,1,3
S1_206_RSB,250911736,NS-S1-F2-SBWG03,1,44
S1_706_RSB,250911873,NS-S1-F2-SBWG03,1,9
S1_806_RSB,250911877,NS-S1-F2-SBWG03,1,14
S1_906_RSB,250912401,NS-S1-F2-SBWG03,1,6
S1_105_RSB,250912428,NS-S1-F2-SBWG03,1,15
S1_406_RSB,250912499,NS-S1-F2-SBWG03,1,18
S1_306_RSB,250912539,NS-S1-F2-SBWG03,1,16
S1_705_RSB,250912680,NS-S1-F2-SBWG03,1,14
S1_506_RSB,250912688,NS-S1-F2-SBWG03,1,7
S1_405_RSB,250912713,NS-S1-F2-SBWG03,1,14
S1_1005_RSB,250912908,NS-S1-F2-SBWG03,1,19
S1_505_RSB,250912929,NS-S1-F2-SBWG03,1,6
S1_1006_RSB,250912999,NS-S1-F2-SBWG03,1,17
S1_205_RSB,2508010061,NS-S1-F2-SBWG03,1,3
S1_905_RSB,2508010100,NS-S1-F2-SBWG03,1,6
S1_606_RSB,2508010757,NS-S1-F2-SBWG03,1,12
S1_805_RSB,2508010783,NS-S1-F2-SBWG03,1,8
S1_1105_RSB,2508010926,NS-S1-F2-SBWG03,1,8
S1_605_RSB,2508010968,NS-S1-F2-SBWG03,1,14
S1_1106_RSB,2508011000,NS-S1-F2-SBWG03,1,12
S1_911_LSB,250910394,NS-S1-F2-SBWG03,2,34
S1_612_LSB,250910534,NS-S1-F2-SBWG03,2,36
S1_110_LSB,250910590,NS-S1-F2-SBWG03,2,9
S1_111_LSB,250910600,NS-S1-F2-SBWG03,2,8
S1_1012_LSB,250910634,NS-S1-F2-SBWG03,2,102
S1_1111_LSB,250910664,NS-S1-F2-SBWG03,2,53
S1_1011_LSB,250910733,NS-S1-F2-SBWG03,2,18
S1_811_LSB,250910805,NS-S1-F2-SBWG03,2,57
S1_611_LSB,250910826,NS-S1-F2-SBWG03,2,20
S1_512_LSB,250910845,NS-S1-F2-SBWG03,2,75
S1_511_LSB,250910869,NS-S1-F2-SBWG03,2,44
S1_812_LSB,250910911,NS-S1-F2-SBWG03,2,13
S1_212_LSB,250910941,NS-S1-F2-SBWG03,2,11
S1_211_LSB,250911019,NS-S1-F2-SBWG03,2,48
S1_1112_LSB,250911024,NS-S1-F2-SBWG03,2,35
S1_711_LSB,250911027,NS-S1-F2-SBWG03,2,20
S1_912_LSB,250911055,NS-S1-F2-SBWG03,2,60
S1_712_LSB,250911113,NS-S1-F2-SBWG03,2,45
S1_311_LSB,250911220,NS-S1-F2-SBWG03,2,22
S1_412_LSB,250911225,NS-S1-F2-SBWG03,2,36
S1_411_LSB,250911264,NS-S1-F2-SBWG03,2,53
S1_312_LSB,250911292,NS-S1-F2-SBWG03,2,44
S1_1112_RSB,250911814,NS-S1-F2-SBWG03,2,9
S1_110_RSB,250911844,NS-S1-F2-SBWG03,2,4
S1_712_RSB,250911861,NS-S1-F2-SBWG03,2,11
S1_611_RSB,250912410,NS-S1-F2-SBWG03,2,5
S1_912_RSB,250912425,NS-S1-F2-SBWG03,2,15
S1_211_RSB,250912432,NS-S1-F2-SBWG03,2,15
S1_911_RSB,250912449,NS-S1-F2-SBWG03,2,8
S1_311_RSB,250912629,NS-S1-F2-SBWG03,2,11
S1_412_RSB,250912632,NS-S1-F2-SBWG03,2,22
S1_1012_RSB,250912675,NS-S1-F2-SBWG03,2,9
S1_812_RSB,250912753,NS-S1-F2-SBWG03,2,
S1_1011_RSB,250912779,NS-S1-F2-SBWG03,2,5
S1_411_RSB,250912907,NS-S1-F2-SBWG03,2,8
S1_811_RSB,250912983,NS-S1-F2-SBWG03,2,7
S1_212_RSB,2508010073,NS-S1-F2-SBWG03,2,4
S1_512_RSB,2508010074,NS-S1-F2-SBWG03,2,10
S1_511_RSB,2508010077,NS-S1-F2-SBWG03,2,
S1_612_RSB,2508010082,NS-S1-F2-SBWG03,2,7
S1_111_RSB,2508010701,NS-S1-F2-SBWG03,2,2
S1_312_RSB,2508010771,NS-S1-F2-SBWG03,2,15
S1_1111_RSB,2508010774,NS-S1-F2-SBWG03,2,13
S1_711_RSB,2508010799,NS-S1-F2-SBWG03,2,8
S1_514_LSB,250910352,NS-S1-F2-SBWG04,1,41
S1_713_LSB,250910380,NS-S1-F2-SBWG04,1,25
S1_112_LSB,250910435,NS-S1-F2-SBWG04,1,12
S1_314_LSB,250910439,NS-S1-F2-SBWG04,1,39
S1_913_LSB,250910480,NS-S1-F2-SBWG04,1,41
S1_614_LSB,250910558,NS-S1-F2-SBWG04,1,55
S1_1114_RSB,250910636,NS-S1-F2-SBWG04,1,10
S1_513_LSB,250910639,NS-S1-F2-SBWG04,1,43
S1_1113_LSB,250910676,NS-S1-F2-SBWG04,1,26
S1_1014_LSB,250910722,NS-S1-F2-SBWG04,1,22
S1_613_LSB,250910816,NS-S1-F2-SBWG04,1,33
S1_214_LSB,250910819,NS-S1-F2-SBWG04,1,27
S1_413_LSB,250910824,NS-S1-F2-SBWG04,1,21
S1_1013_LSB,250910838,NS-S1-F2-SBWG04,1,26
S1_213_LSB,250910899,NS-S1-F2-SBWG04,1,19
S1_813_LSB,250910932,NS-S1-F2-SBWG04,1,19
S1_814_LSB,250910990,NS-S1-F2-SBWG04,1,49
S1_414_LSB,250911012,NS-S1-F2-SBWG04,1,26
S1_313_LSB,250911051,NS-S1-F2-SBWG04,1,47
S1_914_LSB,250911108,NS-S1-F2-SBWG04,1,43
S1_714_LSB,250911121,NS-S1-F2-SBWG04,1,71
S1_514_RSB,250911716,NS-S1-F2-SBWG04,1,12
S1_814_RSB,250911812,NS-S1-F2-SBWG04,1,16
S1_314_RSB,250911821,NS-S1-F2-SBWG04,1,6
S1_112_RSB,250911823,NS-S1-F2-SBWG04,1,8
S1_1013_RSB,250911859,NS-S1-F2-SBWG04,1,11
S1_913_RSB,250912405,NS-S1-F2-SBWG04,1,7
S1_613_RSB,250912436,NS-S1-F2-SBWG04,1,19
S1_1114_LSB,250912452,NS-S1-F2-SBWG04,1,3
S1_1014_RSB,250912458,NS-S1-F2-SBWG04,1,9
S1_714_RSB,250912556,NS-S1-F2-SBWG04,1,10
S1_414_RSB,250912603,NS-S1-F2-SBWG04,1,12
S1_214_RSB,250912613,NS-S1-F2-SBWG04,1,7
S1_213_RSB,250912651,NS-S1-F2-SBWG04,1,6
S1_513_RSB,250912699,NS-S1-F2-SBWG04,1,15
S1_1113_RSB,250912704,NS-S1-F2-SBWG04,1,8
S1_914_RSB,250912765,NS-S1-F2-SBWG04,1,7
S1_813_RSB,250912783,NS-S1-F2-SBWG04,1,2
S1_413_RSB,250912951,NS-S1-F2-SBWG04,1,9
S1_313_RSB,2508010039,NS-S1-F2-SBWG04,1,16
S1_713_RSB,2508010060,NS-S1-F2-SBWG04,1,4
S1_614_RSB,2508010080,NS-S1-F2-SBWG04,1,9
S1_319_LSB,250910323,NS-S1-F2-SBWG04,2,25
S1_320_LSB,250910369,NS-S1-F2-SBWG04,2,55
S1_519_LSB,250910407,NS-S1-F2-SBWG04,2,40
S1_920_LSB,250910433,NS-S1-F2-SBWG04,2,49
S1_1019_LSB,250910633,NS-S1-F2-SBWG04,2,22
S1_1119_LSB,250910725,NS-S1-F2-SBWG04,2,40
S1_1020_LSB,250910766,NS-S1-F2-SBWG04,2,30
S1_1120_LSB,250910783,NS-S1-F2-SBWG04,2,38
S1_419_LSB,250910801,NS-S1-F2-SBWG04,2,48
S1_619_LSB,250910814,NS-S1-F2-SBWG04,2,18
S1_520_LSB,250910818,NS-S1-F2-SBWG04,2,56
S1_220_LSB,250910874,NS-S1-F2-SBWG04,2,16
S1_420_LSB,250910876,NS-S1-F2-SBWG04,2,43
S1_219_LSB,250910889,NS-S1-F2-SBWG04,2,23
S1_919_LSB,250911153,NS-S1-F2-SBWG04,2,11
S1_719_LSB,250911185,NS-S1-F2-SBWG04,2,46
S1_620_LSB,250911216,NS-S1-F2-SBWG04,2,23
S1_819_LSB,250911232,NS-S1-F2-SBWG04,2,36
S1_720_LSB,250911239,NS-S1-F2-SBWG04,2,35
S1_820_LSB,250911280,NS-S1-F2-SBWG04,2,73
S1_819_RSB,250911706,NS-S1-F2-SBWG04,2,9
S1_820_RSB,250911725,NS-S1-F2-SBWG04,2,13
S1_519_RSB,250911749,NS-S1-F2-SBWG04,2,9
S1_320_RSB,250911779,NS-S1-F2-SBWG04,2,17
S1_919_RSB,250911806,NS-S1-F2-SBWG04,2,4
S1_220_RSB,250911863,NS-S1-F2-SBWG04,2,4
S1_319_RSB,250912416,NS-S1-F2-SBWG04,2,6
S1_1119_RSB,250912533,NS-S1-F2-SBWG04,2,10
S1_719_RSB,250912604,NS-S1-F2-SBWG04,2,8
S1_219_RSB,250912625,NS-S1-F2-SBWG04,2,7
S1_720_RSB,250912645,NS-S1-F2-SBWG04,2,5
S1_920_RSB,250912667,NS-S1-F2-SBWG04,2,11
S1_620_RSB,250912739,NS-S1-F2-SBWG04,2,4
S1_619_RSB,250912744,NS-S1-F2-SBWG04,2,4
S1_1019_RSB,250912971,NS-S1-F2-SBWG04,2,9
S1_420_RSB,2508010716,NS-S1-F2-SBWG04,2,8
S1_1020_RSB,2508010726,NS-S1-F2-SBWG04,2,12
S1_419_RSB,2508010788,NS-S1-F2-SBWG04,2,10
S1_1120_RSB,2508010951,NS-S1-F2-SBWG04,2,11
S1_520_RSB,2508010958,NS-S1-F2-SBWG04,2,9
S1_715_RSB,24091795,NS-S1-F2-SBWG05,1,
S1_416_RSB,250810058,NS-S1-F2-SBWG05,1,
S1_616_RSB,250810973,NS-S1-F2-SBWG05,1,
S1_516_LSB,250910310,NS-S1-F2-SBWG05,1,39
S1_1016_LSB,250910353,NS-S1-F2-SBWG05,1,65
S1_315_LSB,250910406,NS-S1-F2-SBWG05,1,31
S1_316_LSB,250910468,NS-S1-F2-SBWG05,1,74
S1_113_LSB,250910527,NS-S1-F2-SBWG05,1,7
S1_615_LSB,250910574,NS-S1-F2-SBWG05,1,36
S1_114_LSB,250910580,NS-S1-F2-SBWG05,1,9
S1_715_LSB,250910612,NS-S1-F2-SBWG05,1,57
S1_515_LSB,250910638,NS-S1-F2-SBWG05,1,43
S1_1015_LSB,250910704,NS-S1-F2-SBWG05,1,32
S1_1115_LSB,250910787,NS-S1-F2-SBWG05,1,32
S1_1116_LSB,250910792,NS-S1-F2-SBWG05,1,32
S1_215_LSB,250910843,NS-S1-F2-SBWG05,1,21
S1_216_LSB,250910851,NS-S1-F2-SBWG05,1,29
S1_616_LSB,250910895,NS-S1-F2-SBWG05,1,42
S1_815_LSB,250910942,NS-S1-F2-SBWG05,1,33
S1_415_LSB,250911033,NS-S1-F2-SBWG05,1,25
S1_416_LSB,250911086,NS-S1-F2-SBWG05,1,32
S1_716_LSB,250911101,NS-S1-F2-SBWG05,1,29
S1_915_LSB,250911141,NS-S1-F2-SBWG05,1,31
S1_816_LSB,250911178,NS-S1-F2-SBWG05,1,34
S1_916_LSB,250911189,NS-S1-F2-SBWG05,1,38
S1_316_RSB,250911712,NS-S1-F2-SBWG05,1,13
S1_215_RSB,250911755,NS-S1-F2-SBWG05,1,12
S1_315_RSB,250911791,NS-S1-F2-SBWG05,1,23
S1_113_RSB,250911850,NS-S1-F2-SBWG05,1,5
S1_1015_RSB,250912420,NS-S1-F2-SBWG05,1,19
S1_815_RSB,250912472,NS-S1-F2-SBWG05,1,10
S1_1016_RSB,250912541,NS-S1-F2-SBWG05,1,12
S1_1115_RSB,250912576,NS-S1-F2-SBWG05,1,
S1_415_RSB,250912607,NS-S1-F2-SBWG05,1,13
S1_816_RSB,250912608,NS-S1-F2-SBWG05,1,11
S1_216_RSB,250912619,NS-S1-F2-SBWG05,1,13
S1_615_RSB,250912758,NS-S1-F2-SBWG05,1,9
S1_915_RSB,250912769,NS-S1-F2-SBWG05,1,9
S1_1116_RSB,250912787,NS-S1-F2-SBWG05,1,10
S1_515_RSB,250912914,NS-S1-F2-SBWG05,1,12
S1_916_RSB,2508010054,NS-S1-F2-SBWG05,1,11
S1_516_RSB,2508010077,NS-S1-F2-SBWG05,1,13
S1_114_RSB,2508010720,NS-S1-F2-SBWG05,1,8
S1_716_RSB,2508010758,NS-S1-F2-SBWG05,1,6
S1_321_LSB,250910400,NS-S1-F2-SBWG05,2,28
S1_922_LSB,250910409,NS-S1-F2-SBWG05,2,18
S1_522_LSB,250910418,NS-S1-F2-SBWG05,2,26
S1_521_LSB,250910445,NS-S1-F2-SBWG05,2,57
S1_222_LSB,250910463,NS-S1-F2-SBWG05,2,16
S1_1021_LSB,250910467,NS-S1-F2-SBWG05,2,21
S1_622_LSB,250910594,NS-S1-F2-SBWG05,2,28
S1_1122_LSB,250910624,NS-S1-F2-SBWG05,2,17
S1_322_LSB,250910775,NS-S1-F2-SBWG05,2,13
S1_1121_LSB,250910798,NS-S1-F2-SBWG05,2,25
S1_221_LSB,250910877,NS-S1-F2-SBWG05,2,59
S1_621_LSB,250910881,NS-S1-F2-SBWG05,2,48
S1_421_LSB,250910900,NS-S1-F2-SBWG05,2,36
S1_422_LSB,250911049,NS-S1-F2-SBWG05,2,18
S1_1022_LSB,250911054,NS-S1-F2-SBWG05,2,15
S1_722_LSB,250911120,NS-S1-F2-SBWG05,2,13
S1_821_LSB,250911140,NS-S1-F2-SBWG05,2,49
S1_721_LSB,250911170,NS-S1-F2-SBWG05,2,74
S1_921_LSB,250911187,NS-S1-F2-SBWG05,2,42
S1_822_LSB,250911202,NS-S1-F2-SBWG05,2,20
S1_321_RSB,250911721,NS-S1-F2-SBWG05,2,11
S1_522_RSB,250911722,NS-S1-F2-SBWG05,2,6
S1_322_RSB,250911759,NS-S1-F2-SBWG05,2,4
S1_521_RSB,250911763,NS-S1-F2-SBWG05,2,10
S1_1021_RSB,250911842,NS-S1-F2-SBWG05,2,10
S1_421_RSB,250911898,NS-S1-F2-SBWG05,2,7
S1_821_RSB,250912412,NS-S1-F2-SBWG05,2,16
S1_721_RSB,250912413,NS-S1-F2-SBWG05,2,6
S1_422_RSB,250912424,NS-S1-F2-SBWG05,2,3
S1_822_RSB,250912476,NS-S1-F2-SBWG05,2,2
S1_1122_RSB,250912557,NS-S1-F2-SBWG05,2,5
S1_621_RSB,250912562,NS-S1-F2-SBWG05,2,9
S1_921_RSB,250912564,NS-S1-F2-SBWG05,2,8
S1_222_RSB,250912602,NS-S1-F2-SBWG05,2,3
S1_722_RSB,250912663,NS-S1-F2-SBWG05,2,3
S1_221_RSB,250912693,NS-S1-F2-SBWG05,2,6
S1_622_RSB,250912781,NS-S1-F2-SBWG05,2,9
S1_1022_RSB,250912920,NS-S1-F2-SBWG05,2,4
S1_922_RSB,2508010737,NS-S1-F2-SBWG05,2,3
S1_1121_RSB,2508010974,NS-S1-F2-SBWG05,2,6
S1_1017_LSB,250910320,NS-S1-F2-SBWG06,1,26
S1_518_LSB,250910328,NS-S1-F2-SBWG06,1,48
S1_517_LSB,250910372,NS-S1-F2-SBWG06,1,36
S1_317_LSB,250910389,NS-S1-F2-SBWG06,1,40
